Entity,Code,Day,short_term_positivity_rate
United Kingdom,GBR,2020-12-30,10.8
United Kingdom,GBR,2020-12-31,11.3
United Kingdom,GBR,2021-01-01,11.700000000000001
United Kingdom,GBR,2021-01-02,11.899999999999999
United Kingdom,GBR,2021-01-03,12.7
United Kingdom,GBR,2021-01-04,12.8
United Kingdom,GBR,2021-01-05,12.4
United Kingdom,GBR,2021-01-06,12.2
United Kingdom,GBR,2021-01-07,11.700000000000001
United Kingdom,GBR,2021-01-08,11.200000000000001
United Kingdom,GBR,2021-01-09,10.8
United Kingdom,GBR,2021-01-10,10.7
United Kingdom,GBR,2021-01-11,10.2
United Kingdom,GBR,2021-01-12,9.6
United Kingdom,GBR,2021-01-13,9
United Kingdom,GBR,2021-01-14,8.799999999999999
United Kingdom,GBR,2021-01-15,8.6
United Kingdom,GBR,2021-01-16,8.3
United Kingdom,GBR,2021-01-17,8.1
United Kingdom,GBR,2021-01-18,7.8
United Kingdom,GBR,2021-01-19,7.5
United Kingdom,GBR,2021-01-20,7.199999999999999
United Kingdom,GBR,2021-01-21,7.000000000000001
United Kingdom,GBR,2021-01-22,6.5
United Kingdom,GBR,2021-01-23,6.4
United Kingdom,GBR,2021-01-24,6.2
United Kingdom,GBR,2021-01-25,5.800000000000001
United Kingdom,GBR,2021-01-26,5.5
United Kingdom,GBR,2021-01-27,5
United Kingdom,GBR,2021-01-28,4.7
United Kingdom,GBR,2021-01-29,4.3999999999999995
United Kingdom,GBR,2021-01-30,4.2
United Kingdom,GBR,2021-01-31,3.8
United Kingdom,GBR,2021-02-01,3.5999999999999996
United Kingdom,GBR,2021-02-02,3.5999999999999996
United Kingdom,GBR,2021-02-03,3.4000000000000004
United Kingdom,GBR,2021-02-04,3.2
United Kingdom,GBR,2021-02-05,3
United Kingdom,GBR,2021-02-06,2.9000000000000004
United Kingdom,GBR,2021-02-07,2.7
United Kingdom,GBR,2021-02-08,2.7
United Kingdom,GBR,2021-02-09,2.6
United Kingdom,GBR,2021-02-10,2.5
United Kingdom,GBR,2021-02-11,2.3
United Kingdom,GBR,2021-02-12,2.3
United Kingdom,GBR,2021-02-13,2.1999999999999997
United Kingdom,GBR,2021-02-14,2.1999999999999997
United Kingdom,GBR,2021-02-15,2.1
United Kingdom,GBR,2021-02-16,2.1
United Kingdom,GBR,2021-02-17,2.1999999999999997
United Kingdom,GBR,2021-02-18,2.3
United Kingdom,GBR,2021-02-19,2.3
United Kingdom,GBR,2021-02-20,2.1999999999999997
United Kingdom,GBR,2021-02-21,2.1
United Kingdom,GBR,2021-02-22,2
United Kingdom,GBR,2021-02-23,1.9
United Kingdom,GBR,2021-02-24,1.7000000000000002
United Kingdom,GBR,2021-02-25,1.6
United Kingdom,GBR,2021-02-26,1.5
United Kingdom,GBR,2021-02-27,1.4000000000000001
United Kingdom,GBR,2021-02-28,1.4000000000000001
United Kingdom,GBR,2021-03-01,1.2
United Kingdom,GBR,2021-03-02,1.2
United Kingdom,GBR,2021-03-03,1.0999999999999999
United Kingdom,GBR,2021-03-04,0.8999999999999999
United Kingdom,GBR,2021-03-05,0.8
United Kingdom,GBR,2021-03-06,0.8
United Kingdom,GBR,2021-03-07,0.7000000000000001
United Kingdom,GBR,2021-03-08,0.6
United Kingdom,GBR,2021-03-09,0.6
United Kingdom,GBR,2021-03-10,0.5
United Kingdom,GBR,2021-03-11,0.5
United Kingdom,GBR,2021-03-12,0.4
United Kingdom,GBR,2021-03-13,0.4
United Kingdom,GBR,2021-03-14,0.4
United Kingdom,GBR,2021-03-15,0.4
United Kingdom,GBR,2021-03-16,0.4
United Kingdom,GBR,2021-03-17,0.4
United Kingdom,GBR,2021-03-18,0.4
United Kingdom,GBR,2021-03-19,0.4
United Kingdom,GBR,2021-03-20,0.4
United Kingdom,GBR,2021-03-21,0.4
United Kingdom,GBR,2021-03-22,0.4
United Kingdom,GBR,2021-03-23,0.4
United Kingdom,GBR,2021-03-24,0.4
United Kingdom,GBR,2021-03-25,0.4
United Kingdom,GBR,2021-03-26,0.5
United Kingdom,GBR,2021-03-27,0.4
United Kingdom,GBR,2021-03-28,0.4
United Kingdom,GBR,2021-03-29,0.4
United Kingdom,GBR,2021-03-30,0.4
United Kingdom,GBR,2021-03-31,0.4
United Kingdom,GBR,2021-04-01,0.4
United Kingdom,GBR,2021-04-02,0.4
United Kingdom,GBR,2021-04-03,0.4
United Kingdom,GBR,2021-04-04,0.4
United Kingdom,GBR,2021-04-05,0.4
United Kingdom,GBR,2021-04-06,0.4
United Kingdom,GBR,2021-04-07,0.4
United Kingdom,GBR,2021-04-08,0.4
United Kingdom,GBR,2021-04-09,0.2
United Kingdom,GBR,2021-04-10,0.2
United Kingdom,GBR,2021-04-11,0.2
United Kingdom,GBR,2021-04-12,0.2
United Kingdom,GBR,2021-04-13,0.2
United Kingdom,GBR,2021-04-14,0.2
United Kingdom,GBR,2021-04-15,0.2
United Kingdom,GBR,2021-04-16,0.3
United Kingdom,GBR,2021-04-17,0.3
United Kingdom,GBR,2021-04-18,0.3
United Kingdom,GBR,2021-04-19,0.2
United Kingdom,GBR,2021-04-20,0.2
United Kingdom,GBR,2021-04-21,0.2
United Kingdom,GBR,2021-04-22,0.2
United Kingdom,GBR,2021-04-23,0.2
United Kingdom,GBR,2021-04-24,0.2
United Kingdom,GBR,2021-04-25,0.2
United Kingdom,GBR,2021-04-26,0.2
United Kingdom,GBR,2021-04-27,0.2
United Kingdom,GBR,2021-04-28,0.2
United States,USA,2020-03-07,5.5
United States,USA,2020-03-08,6.7
United States,USA,2020-03-09,7.8
United States,USA,2020-03-10,8.6
United States,USA,2020-03-11,8.4
United States,USA,2020-03-12,7.5
United States,USA,2020-03-13,6.3
United States,USA,2020-03-14,5.6000000000000005
United States,USA,2020-03-15,6.4
United States,USA,2020-03-16,5.3
United States,USA,2020-03-17,5.8999999999999995
United States,USA,2020-03-18,6.3
United States,USA,2020-03-19,6.9
United States,USA,2020-03-20,6.4
United States,USA,2020-03-21,6.9
United States,USA,2020-03-22,7.8
United States,USA,2020-03-23,9.1
United States,USA,2020-03-24,9.5
United States,USA,2020-03-25,10.2
United States,USA,2020-03-26,11
United States,USA,2020-03-27,12.2
United States,USA,2020-03-28,13.200000000000001
United States,USA,2020-03-29,13.700000000000001
United States,USA,2020-03-30,14.399999999999999
United States,USA,2020-03-31,15.1
United States,USA,2020-04-01,16
United States,USA,2020-04-02,16.400000000000002
United States,USA,2020-04-03,17.5
United States,USA,2020-04-04,18.099999999999998
United States,USA,2020-04-05,18.4
United States,USA,2020-04-06,19.900000000000002
United States,USA,2020-04-07,19.2
United States,USA,2020-04-08,19.3
United States,USA,2020-04-09,19.6
United States,USA,2020-04-10,19.5
United States,USA,2020-04-11,18.6
United States,USA,2020-04-12,19.3
United States,USA,2020-04-13,18.099999999999998
United States,USA,2020-04-14,18.8
United States,USA,2020-04-15,18.3
United States,USA,2020-04-16,17.9
United States,USA,2020-04-17,17.1
United States,USA,2020-04-18,17.599999999999998
United States,USA,2020-04-19,16.900000000000002
United States,USA,2020-04-20,16.7
United States,USA,2020-04-21,15.9
United States,USA,2020-04-22,15.1
United States,USA,2020-04-23,15.1
United States,USA,2020-04-24,14.499999999999998
United States,USA,2020-04-25,14.299999999999999
United States,USA,2020-04-26,14.099999999999998
United States,USA,2020-04-27,13.200000000000001
United States,USA,2020-04-28,12.7
United States,USA,2020-04-29,12.2
United States,USA,2020-04-30,11.200000000000001
United States,USA,2020-05-01,10.7
United States,USA,2020-05-02,10.2
United States,USA,2020-05-03,10.100000000000001
United States,USA,2020-05-04,9.700000000000001
United States,USA,2020-05-05,9.4
United States,USA,2020-05-06,8.9
United States,USA,2020-05-07,8.7
United States,USA,2020-05-08,8.200000000000001
United States,USA,2020-05-09,7.9
United States,USA,2020-05-10,7.5
United States,USA,2020-05-11,7.3
United States,USA,2020-05-12,6.9
United States,USA,2020-05-13,6.6000000000000005
United States,USA,2020-05-14,6.3
United States,USA,2020-05-15,6.1
United States,USA,2020-05-16,6.2
United States,USA,2020-05-17,5.7
United States,USA,2020-05-18,5.8999999999999995
United States,USA,2020-05-19,5.8999999999999995
United States,USA,2020-05-20,5.8999999999999995
United States,USA,2020-05-21,5.7
United States,USA,2020-05-22,5.7
United States,USA,2020-05-23,5.4
United States,USA,2020-05-24,5.4
United States,USA,2020-05-25,5.4
United States,USA,2020-05-26,5.1
United States,USA,2020-05-27,4.9
United States,USA,2020-05-28,4.8
United States,USA,2020-05-29,4.5
United States,USA,2020-05-30,4.3
United States,USA,2020-05-31,4.6
United States,USA,2020-06-01,4.2
United States,USA,2020-06-02,4.3999999999999995
United States,USA,2020-06-03,4.2
United States,USA,2020-06-04,4.1000000000000005
United States,USA,2020-06-05,4.3999999999999995
United States,USA,2020-06-06,4.5
United States,USA,2020-06-07,4.3
United States,USA,2020-06-08,4.3
United States,USA,2020-06-09,4.1000000000000005
United States,USA,2020-06-10,4.2
United States,USA,2020-06-11,4.2
United States,USA,2020-06-12,4
United States,USA,2020-06-13,3.8
United States,USA,2020-06-14,3.9
United States,USA,2020-06-15,3.9
United States,USA,2020-06-16,4.1000000000000005
United States,USA,2020-06-17,4.1000000000000005
United States,USA,2020-06-18,4.1000000000000005
United States,USA,2020-06-19,4.3
United States,USA,2020-06-20,4.3999999999999995
United States,USA,2020-06-21,4.5
United States,USA,2020-06-22,4.7
United States,USA,2020-06-23,4.8
United States,USA,2020-06-24,5.1
United States,USA,2020-06-25,5.2
United States,USA,2020-06-26,5.4
United States,USA,2020-06-27,5.5
United States,USA,2020-06-28,5.6000000000000005
United States,USA,2020-06-29,5.7
United States,USA,2020-06-30,5.7
United States,USA,2020-07-01,5.8999999999999995
United States,USA,2020-07-02,6.1
United States,USA,2020-07-03,6.4
United States,USA,2020-07-04,6.6000000000000005
United States,USA,2020-07-05,6.7
United States,USA,2020-07-06,6.800000000000001
United States,USA,2020-07-07,6.9
United States,USA,2020-07-08,7.000000000000001
United States,USA,2020-07-09,6.9
United States,USA,2020-07-10,6.800000000000001
United States,USA,2020-07-11,6.800000000000001
United States,USA,2020-07-12,6.9
United States,USA,2020-07-13,6.9
United States,USA,2020-07-14,6.9
United States,USA,2020-07-15,6.9
United States,USA,2020-07-16,7.1
United States,USA,2020-07-17,7.1
United States,USA,2020-07-18,7.1
United States,USA,2020-07-19,7.1
United States,USA,2020-07-20,7.1
United States,USA,2020-07-21,7.1
United States,USA,2020-07-22,7.000000000000001
United States,USA,2020-07-23,6.9
United States,USA,2020-07-24,6.9
United States,USA,2020-07-25,6.9
United States,USA,2020-07-26,6.800000000000001
United States,USA,2020-07-27,6.9
United States,USA,2020-07-28,6.9
United States,USA,2020-07-29,6.9
United States,USA,2020-07-30,6.800000000000001
United States,USA,2020-07-31,6.800000000000001
United States,USA,2020-08-01,6.800000000000001
United States,USA,2020-08-02,6.800000000000001
United States,USA,2020-08-03,6.7
United States,USA,2020-08-04,6.6000000000000005
United States,USA,2020-08-05,6.5
United States,USA,2020-08-06,6.4
United States,USA,2020-08-07,6.3
United States,USA,2020-08-08,6.2
United States,USA,2020-08-09,6.1
United States,USA,2020-08-10,6
United States,USA,2020-08-11,6.1
United States,USA,2020-08-12,6.1
United States,USA,2020-08-13,6
United States,USA,2020-08-14,6
United States,USA,2020-08-15,6.1
United States,USA,2020-08-16,6
United States,USA,2020-08-17,6.1
United States,USA,2020-08-18,5.800000000000001
United States,USA,2020-08-19,5.7
United States,USA,2020-08-20,5.5
United States,USA,2020-08-21,5.4
United States,USA,2020-08-22,5.2
United States,USA,2020-08-23,5.1
United States,USA,2020-08-24,5.1
United States,USA,2020-08-25,5
United States,USA,2020-08-26,5
United States,USA,2020-08-27,5.1
United States,USA,2020-08-28,5
United States,USA,2020-08-29,5
United States,USA,2020-08-30,4.9
United States,USA,2020-08-31,4.9
United States,USA,2020-09-01,5
United States,USA,2020-09-02,4.9
United States,USA,2020-09-03,4.8
United States,USA,2020-09-04,4.9
United States,USA,2020-09-05,4.9
United States,USA,2020-09-06,4.9
United States,USA,2020-09-07,4.9
United States,USA,2020-09-08,4.8
United States,USA,2020-09-09,4.8
United States,USA,2020-09-10,4.6
United States,USA,2020-09-11,4.3999999999999995
United States,USA,2020-09-12,4.3
United States,USA,2020-09-13,4.3
United States,USA,2020-09-14,4.2
United States,USA,2020-09-15,4.2
United States,USA,2020-09-16,4.2
United States,USA,2020-09-17,4.2
United States,USA,2020-09-18,4.2
United States,USA,2020-09-19,4.2
United States,USA,2020-09-20,4.2
United States,USA,2020-09-21,4.3
United States,USA,2020-09-22,4.3999999999999995
United States,USA,2020-09-23,4.3999999999999995
United States,USA,2020-09-24,4.3999999999999995
United States,USA,2020-09-25,4.3999999999999995
United States,USA,2020-09-26,4.3999999999999995
United States,USA,2020-09-27,4.5
United States,USA,2020-09-28,4.5
United States,USA,2020-09-29,4.3999999999999995
United States,USA,2020-09-30,4.3999999999999995
United States,USA,2020-10-01,4.5
United States,USA,2020-10-02,4.3999999999999995
United States,USA,2020-10-03,4.5
United States,USA,2020-10-04,4.3999999999999995
United States,USA,2020-10-05,4.3999999999999995
United States,USA,2020-10-06,4.3
United States,USA,2020-10-07,4.3
United States,USA,2020-10-08,4.3
United States,USA,2020-10-09,4.3
United States,USA,2020-10-10,4.3
United States,USA,2020-10-11,4.3999999999999995
United States,USA,2020-10-12,4.3999999999999995
United States,USA,2020-10-13,4.6
United States,USA,2020-10-14,4.8
United States,USA,2020-10-15,5
United States,USA,2020-10-16,5.1
United States,USA,2020-10-17,5.2
United States,USA,2020-10-18,5.2
United States,USA,2020-10-19,5.3
United States,USA,2020-10-20,5.3
United States,USA,2020-10-21,5.2
United States,USA,2020-10-22,5.2
United States,USA,2020-10-23,5.3
United States,USA,2020-10-24,5.5
United States,USA,2020-10-25,5.7
United States,USA,2020-10-26,5.7
United States,USA,2020-10-27,5.8999999999999995
United States,USA,2020-10-28,6.1
United States,USA,2020-10-29,6.3
United States,USA,2020-10-30,6.5
United States,USA,2020-10-31,6.5
United States,USA,2020-11-01,6.6000000000000005
United States,USA,2020-11-02,6.800000000000001
United States,USA,2020-11-03,7.000000000000001
United States,USA,2020-11-04,7.199999999999999
United States,USA,2020-11-05,7.3
United States,USA,2020-11-06,7.6
United States,USA,2020-11-07,7.5
United States,USA,2020-11-08,7.7
United States,USA,2020-11-09,7.9
United States,USA,2020-11-10,8.3
United States,USA,2020-11-11,8.6
United States,USA,2020-11-12,8.799999999999999
United States,USA,2020-11-13,9
United States,USA,2020-11-14,9.5
United States,USA,2020-11-15,9.700000000000001
United States,USA,2020-11-16,9.700000000000001
United States,USA,2020-11-17,9.6
United States,USA,2020-11-18,9.5
United States,USA,2020-11-19,9.5
United States,USA,2020-11-20,9.5
United States,USA,2020-11-21,9.4
United States,USA,2020-11-22,9.3
United States,USA,2020-11-23,9.2
United States,USA,2020-11-24,9.3
United States,USA,2020-11-25,9.3
United States,USA,2020-11-26,9.4
United States,USA,2020-11-27,9.8
United States,USA,2020-11-28,9.9
United States,USA,2020-11-29,10.100000000000001
United States,USA,2020-11-30,10.2
United States,USA,2020-12-01,10.5
United States,USA,2020-12-02,10.7
United States,USA,2020-12-03,10.8
United States,USA,2020-12-04,10.6
United States,USA,2020-12-05,10.8
United States,USA,2020-12-06,11
United States,USA,2020-12-07,11.200000000000001
United States,USA,2020-12-08,11.5
United States,USA,2020-12-09,11.5
United States,USA,2020-12-10,11.4
United States,USA,2020-12-11,11.700000000000001
United States,USA,2020-12-12,11.700000000000001
United States,USA,2020-12-13,11.799999999999999
United States,USA,2020-12-14,11.899999999999999
United States,USA,2020-12-15,11.700000000000001
United States,USA,2020-12-16,11.899999999999999
United States,USA,2020-12-17,12.4
United States,USA,2020-12-18,12.3
United States,USA,2020-12-19,12.2
United States,USA,2020-12-20,12.3
United States,USA,2020-12-21,12.1
United States,USA,2020-12-22,12.1
United States,USA,2020-12-23,11.799999999999999
United States,USA,2020-12-24,11.5
United States,USA,2020-12-25,11.600000000000001
United States,USA,2020-12-26,12.2
United States,USA,2020-12-27,12.1
United States,USA,2020-12-28,12.3
United States,USA,2020-12-29,12.6
United States,USA,2020-12-30,12.7
United States,USA,2020-12-31,13
United States,USA,2021-01-01,13.200000000000001
United States,USA,2021-01-02,13.900000000000002
United States,USA,2021-01-03,14.299999999999999
United States,USA,2021-01-04,14.2
United States,USA,2021-01-05,14.299999999999999
United States,USA,2021-01-06,14.299999999999999
United States,USA,2021-01-07,14.299999999999999
United States,USA,2021-01-08,14.399999999999999
United States,USA,2021-01-09,13.4
United States,USA,2021-01-10,13.4
United States,USA,2021-01-11,13.4
United States,USA,2021-01-12,13.200000000000001
United States,USA,2021-01-13,13.200000000000001
United States,USA,2021-01-14,13
United States,USA,2021-01-15,12.6
United States,USA,2021-01-16,12.5
United States,USA,2021-01-17,12.3
United States,USA,2021-01-18,12.1
United States,USA,2021-01-19,11.799999999999999
United States,USA,2021-01-20,11.4
United States,USA,2021-01-21,11.1
United States,USA,2021-01-22,10.8
United States,USA,2021-01-23,10.4
United States,USA,2021-01-24,10.100000000000001
United States,USA,2021-01-25,10
United States,USA,2021-01-26,10
United States,USA,2021-01-27,9.8
United States,USA,2021-01-28,9.6
United States,USA,2021-01-29,9.3
United States,USA,2021-01-30,9.3
United States,USA,2021-01-31,9.1
United States,USA,2021-02-01,9.2
United States,USA,2021-02-02,9
United States,USA,2021-02-03,8.799999999999999
United States,USA,2021-02-04,8.5
United States,USA,2021-02-05,8.3
United States,USA,2021-02-06,7.9
United States,USA,2021-02-07,7.8
United States,USA,2021-02-08,7.3999999999999995
United States,USA,2021-02-09,7.1
United States,USA,2021-02-10,7.000000000000001
United States,USA,2021-02-11,7.199999999999999
United States,USA,2021-02-12,7.199999999999999
United States,USA,2021-02-13,7.1
United States,USA,2021-02-14,7.000000000000001
United States,USA,2021-02-15,6.9
United States,USA,2021-02-16,6.800000000000001
United States,USA,2021-02-17,6.6000000000000005
United States,USA,2021-02-18,6.2
United States,USA,2021-02-19,6
United States,USA,2021-02-20,5.7
United States,USA,2021-02-21,5.6000000000000005
United States,USA,2021-02-22,5.4
United States,USA,2021-02-23,5.3
United States,USA,2021-02-24,5.3
United States,USA,2021-02-25,5.2
United States,USA,2021-02-26,5.1
United States,USA,2021-02-27,5.1
United States,USA,2021-02-28,5.1
United States,USA,2021-03-01,5.1
United States,USA,2021-03-02,5
United States,USA,2021-03-03,4.8
United States,USA,2021-03-04,4.8
United States,USA,2021-03-05,4.7
United States,USA,2021-03-06,4.6
United States,USA,2021-03-07,4.5
United States,USA,2021-03-08,4.3999999999999995
United States,USA,2021-03-09,4.3999999999999995
United States,USA,2021-03-10,4.3999999999999995
United States,USA,2021-03-11,4.3999999999999995
United States,USA,2021-03-12,4.3999999999999995
United States,USA,2021-03-13,4.3
United States,USA,2021-03-14,4.3
United States,USA,2021-03-15,4.3999999999999995
United States,USA,2021-03-16,4.3999999999999995
United States,USA,2021-03-17,4.3999999999999995
United States,USA,2021-03-18,4.3999999999999995
United States,USA,2021-03-19,4.3999999999999995
United States,USA,2021-03-20,4.5
United States,USA,2021-03-21,4.5
United States,USA,2021-03-22,4.6
United States,USA,2021-03-23,4.6
United States,USA,2021-03-24,4.7
United States,USA,2021-03-25,4.8
United States,USA,2021-03-26,4.9
United States,USA,2021-03-27,5
United States,USA,2021-03-28,5.1
United States,USA,2021-03-29,5.1
United States,USA,2021-03-30,5.2
United States,USA,2021-03-31,5.2
United States,USA,2021-04-01,5.3
United States,USA,2021-04-02,5.3
United States,USA,2021-04-03,5.4
United States,USA,2021-04-04,5.3
United States,USA,2021-04-05,5.4
United States,USA,2021-04-06,5.4
United States,USA,2021-04-07,5.4
United States,USA,2021-04-08,5.4
United States,USA,2021-04-09,5.5
United States,USA,2021-04-10,5.5
United States,USA,2021-04-11,5.6000000000000005
United States,USA,2021-04-12,5.4
United States,USA,2021-04-13,5.6000000000000005
United States,USA,2021-04-14,5.5
United States,USA,2021-04-15,5.5
United States,USA,2021-04-16,5.5
United States,USA,2021-04-17,5.5
United States,USA,2021-04-18,5.5
United States,USA,2021-04-19,5.4
United States,USA,2021-04-20,5.2
United States,USA,2021-04-21,5.1
United States,USA,2021-04-22,5.1
United States,USA,2021-04-23,5
United States,USA,2021-04-24,5
United States,USA,2021-04-25,4.9
United States,USA,2021-04-26,5.1
United States,USA,2021-04-27,5.800000000000001
Uruguay,URY,2020-04-04,4.5
Uruguay,URY,2020-04-05,4.7
Uruguay,URY,2020-04-06,4.8
Uruguay,URY,2020-04-07,4.5
Uruguay,URY,2020-04-08,5.1
Uruguay,URY,2020-04-09,4.3
Uruguay,URY,2020-04-10,4
Uruguay,URY,2020-04-11,3.3000000000000003
Uruguay,URY,2020-04-12,2.1
Uruguay,URY,2020-04-13,1.7999999999999998
Uruguay,URY,2020-04-14,1.6
Uruguay,URY,2020-04-15,0.8999999999999999
Uruguay,URY,2020-04-16,0.7000000000000001
Uruguay,URY,2020-04-17,0.3
Uruguay,URY,2020-04-18,0.4
Uruguay,URY,2020-04-19,1.2
Uruguay,URY,2020-04-20,1.3
Uruguay,URY,2020-04-21,1.5
Uruguay,URY,2020-04-22,1.6
Uruguay,URY,2020-04-23,1.7000000000000002
Uruguay,URY,2020-04-24,1.6
Uruguay,URY,2020-04-25,2.4
Uruguay,URY,2020-04-26,2.1
Uruguay,URY,2020-04-27,2.1
Uruguay,URY,2020-04-28,2
Uruguay,URY,2020-04-29,1.9
Uruguay,URY,2020-04-30,1.9
Uruguay,URY,2020-05-01,1.7999999999999998
Uruguay,URY,2020-05-02,1.2
Uruguay,URY,2020-05-03,1
Uruguay,URY,2020-05-04,0.8
Uruguay,URY,2020-05-05,0.8
Uruguay,URY,2020-05-06,0.8
Uruguay,URY,2020-05-07,0.7000000000000001
Uruguay,URY,2020-05-08,0.8
Uruguay,URY,2020-05-09,0.8
Uruguay,URY,2020-05-10,0.8
Uruguay,URY,2020-05-11,0.8
Uruguay,URY,2020-05-12,0.7000000000000001
Uruguay,URY,2020-05-13,0.8
Uruguay,URY,2020-05-14,0.7000000000000001
Uruguay,URY,2020-05-15,0.7000000000000001
Uruguay,URY,2020-05-16,0.6
Uruguay,URY,2020-05-17,0.5
Uruguay,URY,2020-05-18,0.5
Uruguay,URY,2020-05-19,0.4
Uruguay,URY,2020-05-20,0.5
Uruguay,URY,2020-05-21,0.5
Uruguay,URY,2020-05-22,0.5
Uruguay,URY,2020-05-23,0.6
Uruguay,URY,2020-05-24,0.8
Uruguay,URY,2020-05-25,1.2
Uruguay,URY,2020-05-26,1.2
Uruguay,URY,2020-05-27,1.2
Uruguay,URY,2020-05-28,1.2
Uruguay,URY,2020-05-29,1.0999999999999999
Uruguay,URY,2020-05-30,1
Uruguay,URY,2020-05-31,0.8999999999999999
Uruguay,URY,2020-06-01,0.6
Uruguay,URY,2020-06-02,0.6
Uruguay,URY,2020-06-03,0.4
Uruguay,URY,2020-06-04,0.4
Uruguay,URY,2020-06-05,0.4
Uruguay,URY,2020-06-06,0.5
Uruguay,URY,2020-06-07,0.5
Uruguay,URY,2020-06-08,0.5
Uruguay,URY,2020-06-09,0.5
Uruguay,URY,2020-06-10,0.4
Uruguay,URY,2020-06-11,0.3
Uruguay,URY,2020-06-12,0.3
Uruguay,URY,2020-06-13,0
Uruguay,URY,2020-06-14,0.1
Uruguay,URY,2020-06-15,0.1
Uruguay,URY,2020-06-16,0.1
Uruguay,URY,2020-06-17,0
Uruguay,URY,2020-06-18,0.1
Uruguay,URY,2020-06-19,0.1
Uruguay,URY,2020-06-20,0.2
Uruguay,URY,2020-06-21,0.6
Uruguay,URY,2020-06-22,0.8
Uruguay,URY,2020-06-23,0.7000000000000001
Uruguay,URY,2020-06-24,0.8999999999999999
Uruguay,URY,2020-06-25,1
Uruguay,URY,2020-06-26,1
Uruguay,URY,2020-06-27,0.8999999999999999
Uruguay,URY,2020-06-28,0.7000000000000001
Uruguay,URY,2020-06-29,0.6
Uruguay,URY,2020-06-30,0.7000000000000001
Uruguay,URY,2020-07-01,0.6
Uruguay,URY,2020-07-02,0.6
Uruguay,URY,2020-07-03,0.5
Uruguay,URY,2020-07-04,0.5
Uruguay,URY,2020-07-05,0.4
Uruguay,URY,2020-07-06,0.4
Uruguay,URY,2020-07-07,0.4
Uruguay,URY,2020-07-08,0.4
Uruguay,URY,2020-07-09,0.4
Uruguay,URY,2020-07-10,0.4
Uruguay,URY,2020-07-11,0.4
Uruguay,URY,2020-07-12,0.4
Uruguay,URY,2020-07-13,0.4
Uruguay,URY,2020-07-14,0.4
Uruguay,URY,2020-07-15,0.5
Uruguay,URY,2020-07-16,0.7000000000000001
Uruguay,URY,2020-07-17,0.7000000000000001
Uruguay,URY,2020-07-18,0.7000000000000001
Uruguay,URY,2020-07-19,0.7000000000000001
Uruguay,URY,2020-07-20,0.7000000000000001
Uruguay,URY,2020-07-21,0.8999999999999999
Uruguay,URY,2020-07-22,0.8
Uruguay,URY,2020-07-23,0.8
Uruguay,URY,2020-07-24,0.8999999999999999
Uruguay,URY,2020-07-25,0.8999999999999999
Uruguay,URY,2020-07-26,1
Uruguay,URY,2020-07-27,1
Uruguay,URY,2020-07-28,0.8
Uruguay,URY,2020-07-29,0.8
Uruguay,URY,2020-07-30,0.8
Uruguay,URY,2020-07-31,0.7000000000000001
Uruguay,URY,2020-08-01,0.7000000000000001
Uruguay,URY,2020-08-02,0.7000000000000001
Uruguay,URY,2020-08-03,0.6
Uruguay,URY,2020-08-04,0.6
Uruguay,URY,2020-08-05,0.5
Uruguay,URY,2020-08-06,0.5
Uruguay,URY,2020-08-07,0.4
Uruguay,URY,2020-08-08,0.4
Uruguay,URY,2020-08-09,0.4
Uruguay,URY,2020-08-10,0.5
Uruguay,URY,2020-08-11,0.6
Uruguay,URY,2020-08-12,0.6
Uruguay,URY,2020-08-13,0.7000000000000001
Uruguay,URY,2020-08-14,0.7000000000000001
Uruguay,URY,2020-08-15,0.7000000000000001
Uruguay,URY,2020-08-16,0.6
Uruguay,URY,2020-08-17,0.7000000000000001
Uruguay,URY,2020-08-18,0.8
Uruguay,URY,2020-08-19,0.7000000000000001
Uruguay,URY,2020-08-20,0.6
Uruguay,URY,2020-08-21,0.7000000000000001
Uruguay,URY,2020-08-22,0.6
Uruguay,URY,2020-08-23,0.6
Uruguay,URY,2020-08-24,0.5
Uruguay,URY,2020-08-25,0.3
Uruguay,URY,2020-08-26,0.4
Uruguay,URY,2020-08-27,0.4
Uruguay,URY,2020-08-28,0.4
Uruguay,URY,2020-08-29,0.4
Uruguay,URY,2020-08-30,0.5
Uruguay,URY,2020-08-31,0.5
Uruguay,URY,2020-09-01,0.6
Uruguay,URY,2020-09-02,0.7000000000000001
Uruguay,URY,2020-09-03,0.7000000000000001
Uruguay,URY,2020-09-04,0.8
Uruguay,URY,2020-09-05,0.8999999999999999
Uruguay,URY,2020-09-06,0.7000000000000001
Uruguay,URY,2020-09-07,0.7000000000000001
Uruguay,URY,2020-09-08,0.7000000000000001
Uruguay,URY,2020-09-09,0.8999999999999999
Uruguay,URY,2020-09-10,0.8999999999999999
Uruguay,URY,2020-09-11,0.8
Uruguay,URY,2020-09-12,0.8
Uruguay,URY,2020-09-13,1
Uruguay,URY,2020-09-14,0.8
Uruguay,URY,2020-09-15,0.8
Uruguay,URY,2020-09-16,0.8
Uruguay,URY,2020-09-17,0.7000000000000001
Uruguay,URY,2020-09-18,0.8
Uruguay,URY,2020-09-19,0.8
Uruguay,URY,2020-09-20,0.7000000000000001
Uruguay,URY,2020-09-21,0.8
Uruguay,URY,2020-09-22,0.7000000000000001
Uruguay,URY,2020-09-23,0.6
Uruguay,URY,2020-09-24,0.5
Uruguay,URY,2020-09-25,0.5
